index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
2735,160,1902-10-01,2020-09-14,36.2291,"LEBANON, TN US",1,GHCND:USC00405108,METERS,-86.318,,
2736,155.4,1948-10-01,2020-09-19,36.29806,"LEBANON 7 N, TN US",1,GHCND:USC00405118,METERS,-86.26306,,
2737,220.4,1951-10-01,2015-08-01,36.03139,"STATESVILLE, TN US",1,GHCND:USC00408609,METERS,-86.12528,,
2738,179.8,1990-11-01,2020-09-19,36.247,"OLD HICKORY WEATHER FORECAST OFFICE, TN US",1,GHCND:USC00406806,METERS,-86.5631,,
2739,301.4,2004-10-01,2010-03-01,46.008,"TINTAH 1 W, MN US",0.9701,GHCND:USC00218260,METERS,-96.4651,,
2740,402.3,2007-01-01,2011-11-07,46.125,"DALTON 3 S, MN US",1,GHCND:USC00212015,METERS,-95.90889,,
2741,335,2005-01-01,2020-07-31,45.3093,"ORTONVILLE 1 N, MN US",1,GHCND:USC00216225,METERS,-96.4292,,
2742,209.7,1973-12-01,2014-03-30,42.2167,"GREAT BARRINGTON 2 N, MA US",1,GHCND:USC00193213,METERS,-73.35,,
2743,93.9,2008-07-01,2020-09-19,39.357794,"HAMILTON 0.3 NE, MD US",0.9999,GHCND:US1MDBC0001,METERS,-76.553183,,
2744,137.2,1948-06-01,2020-09-19,43.4703,"FRANKLIN FALLS DAM, NH US",1,GHCND:USC00273182,METERS,-71.6537,,
2745,165.2,1908-06-01,2020-07-31,31.8075,"TROY, AL US",1,GHCND:USC00018323,METERS,-85.9722,,
2746,138.7,1930-07-01,2017-12-31,31.7055,"BRUNDIDGE, AL US",1,GHCND:USC00011178,METERS,-85.8369,,
2747,61,1940-10-01,2010-12-31,32.47056,"AUTAUGAVILLE 3 N, AL US",1,GHCND:USC00010440,METERS,-86.68,,
2748,52.1,1938-01-01,1981-06-30,32.18333,"HAYNEVILLE, AL US",0.9673,GHCND:USC00013748,METERS,-86.58333,,
2749,70.1,1940-01-01,2017-12-31,32.613,"PLANTERSVILLE 2 SSE, AL US",0.9967,GHCND:USC00016508,METERS,-86.9055,,
2750,61.6,1948-01-01,2020-09-19,32.2997,"MONTGOMERY AIRPORT, AL US",1,GHCND:USW00013895,METERS,-86.4075,,
2751,44.5,1981-01-01,2016-03-01,32.3237,"JONES BLUFF LOCK AND DAM, AL US",1,GHCND:USC00014274,METERS,-86.7827,,
2752,44.8,1895-01-01,2020-09-19,32.411,"SELMA, AL US",1,GHCND:USC00017366,METERS,-87.0144,,
2753,136.9,1981-01-01,1982-09-30,32.6,"VIDA 2 SE, AL US",1,GHCND:USC00018580,METERS,-86.65,,
2754,134.1,1938-12-01,2020-09-18,32.6624,"BILLINGSLEY, AL US",0.7651,GHCND:USC00010823,METERS,-86.7244,,
2755,426.7,1963-07-01,2010-12-31,42.5027,"GALVA, IA US",1,GHCND:USC00133108,METERS,-95.4183,,
2756,417.6,1951-05-01,2020-02-04,42.4897,"HOLSTEIN, IA US",1,GHCND:USC00133909,METERS,-95.5488,,
2757,402.3,1902-10-01,2010-12-31,42.3941,"IDA GROVE 5 NW, IA US",1,GHCND:USC00134038,METERS,-95.515,,
2758,390.1,1894-03-01,2020-09-19,43.2844,"FOREST CITY 2 NNE, IA US",1,GHCND:USC00132977,METERS,-93.6305,,
2759,384,1955-01-01,2020-09-18,43.4177,"LAKE MILLS, IA US",1,GHCND:USC00134557,METERS,-93.5347,,
2760,503.8,1973-01-01,2020-08-31,43.9984,"LAKE WILSON, MN US",1,GHCND:USC00214534,METERS,-95.9495,,
2761,18.3,1994-03-01,2020-08-30,39.95867,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1,GHCND:USC00366886,METERS,-75.1728,,
2762,3,1948-01-01,2020-09-19,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1,GHCND:USW00013739,METERS,-75.22678,,
2763,32,1996-07-01,2020-09-18,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1,GHCND:USW00094732,METERS,-75.01341,,
2764,6.7,1908-02-01,2020-09-17,60.12833,"SEWARD AIRPORT, AK US",1,GHCND:USW00026438,METERS,-149.41667,,
2765,129.2,1983-01-01,2016-08-31,60.1883,"SEWARD 8 NW, AK US",1,GHCND:USC00508375,METERS,-149.6274,,
2766,157.9,1986-01-01,2014-02-28,60.3538,"SEWARD 19 N, AK US",1,GHCND:USC00508377,METERS,-149.3483,,
2767,213.4,1988-10-01,2020-09-18,60.26,"GROUSE CREEK DIVIDE, AK US",0.9372,GHCND:USS0049L14S,METERS,-149.34,,
2768,111.9,1946-04-01,2020-09-18,41.06236,"WESTCHESTER CO AIRPORT, NY US",1,GHCND:USW00094745,METERS,-73.70463,,
2769,385,2007-10-01,2015-08-23,37.612521,"LEON 7.5 SW, KS US",0.9999,GHCND:US1KSBU0006,METERS,-96.880705,,
2770,235.9,2007-11-01,2012-11-07,37.1695,"LIBERTY 3.2 WNW, KS US",0.9998,GHCND:US1KSMG0005,METERS,-95.654,,
2771,277.1,2008-01-01,2020-09-12,37.0204,"CHAUTAUQUA, KS US",1,GHCND:USC00141460,METERS,-96.1752,,
2772,291.1,1962-01-01,2020-09-19,34.90611,"GRNVL SPART INTERNATIONAL AIRPORT, SC US",1,GHCND:USW00003870,METERS,-82.21255,,
2773,274.3,1946-03-01,2020-09-13,40.55167,"GREER, OH US",1,GHCND:USC00333393,METERS,-82.20139,,
2774,520,2008-03-01,2020-09-19,33.6617,"CHIRIACO SUMMIT, CA US",1,GHCND:USC00041738,METERS,-115.7206,,
2775,488,1903-09-01,2020-09-19,45.8865,"MINOCQUA, WI US",1,GHCND:USC00475516,METERS,-89.7322,,
2776,214.9,2003-10-01,2015-02-28,35.0383,"SCIPIO 1 S, OK US",1,GHCND:USC00347979,METERS,-95.9577,,
2777,780.3,2003-03-01,2007-05-31,36.0425,"CANADIAN 20 NE, TX US",0.9996,GHCND:USC00411405,METERS,-100.04583,,
2778,187.1,2007-10-01,2016-05-23,34.667,"HAMPTON COVE 0.5 NNW, AL US",1,GHCND:US1ALMD0040,METERS,-86.485,,
2779,193.9,2007-10-01,2020-09-19,34.66892,"HAMPTON COVE 1.0 NW, AL US",0.9999,GHCND:US1ALMD0042,METERS,-86.49463,,
2780,210.3,2007-10-01,2017-04-04,34.644444,"HAMPTON COVE 1.8 SW, AL US",0.9999,GHCND:US1CHARM053,METERS,-86.505556,,
2781,184.1,2007-10-01,2012-09-22,34.6475,"HAMPTON COVE 0.9 S, AL US",0.9996,GHCND:US1CHARM178,METERS,-86.481389,,
2782,598.9,1893-10-01,2020-09-18,34.8879,"CLAYTON 1 SSW, GA US",1,GHCND:USC00091982,METERS,-83.3966,,
2783,6.4,1907-01-01,1988-07-31,36.63111,"SPRECKELS HIGHWAY BRIDGE, CA US",0.9162,GHCND:USC00048446,METERS,-121.67139,,
2784,185.9,1963-01-01,2020-06-04,39.9495,"VIRGINIA, IL US",1,GHCND:USC00118870,METERS,-90.2084,,
2785,136.2,1896-01-01,2016-03-01,40.0165,"BEARDSTOWN, IL US",1,GHCND:USC00110492,METERS,-90.4277,,
2786,347.5,1956-04-01,2015-12-18,40.37083,"COSHOCTON ARGICULTURAL RESEARCH STATION, OH US",1,GHCND:USC00331905,METERS,-81.79083,,
2787,262.1,1982-09-01,2020-09-19,40.4056,"DENNISON WATER WORKS, OH US",1,GHCND:USC00332160,METERS,-81.3435,,
2788,283.5,1949-01-01,1987-07-31,40.5622,"DOVER DAM, OH US",0.9828,GHCND:USC00332272,METERS,-81.4092,,
2789,298.7,1949-01-01,1987-06-30,40.4709,"LEESVILLE LAKE, OH US",0.9872,GHCND:USC00334473,METERS,-81.1955,,
2790,356.6,1946-01-01,2011-12-31,40.83333,"LOUISVILLE, OH US",1,GHCND:USC00334728,METERS,-81.25,,
2791,341.4,1946-03-01,2010-12-31,40.88333,"MARSHALLVILLE 1 SSW, OH US",1,GHCND:USC00334967,METERS,-81.73333,,
2792,244.1,1893-06-01,2010-12-31,40.26667,"NEWCOMERSTOWN, OH US",1,GHCND:USC00335794,METERS,-81.6,,
2793,281.9,1948-01-01,2010-12-31,40.48778,"NEW PHILADELPHIA, OH US",1,GHCND:USC00335894,METERS,-81.43167,,
2794,280.4,1949-01-01,1990-05-31,40.5,"NEW PHILADELPHIA 1 A, OH US",0.9478,GHCND:USC00335904,METERS,-81.45,,
2795,286.5,1949-03-01,2016-03-01,40.19201,"PIEDMONT LAKE, OH US",1,GHCND:USC00336616,METERS,-81.21469,,
2796,289.6,1949-01-01,1987-08-31,40.3562,"TAPPAN DAM, OH US",0.9871,GHCND:USC00338240,METERS,-81.2279,,
2797,369.7,1948-01-01,2020-09-19,40.9181,"AKRON CANTON AIRPORT, OH US",1,GHCND:USW00014895,METERS,-81.4435,,
2798,289.6,1949-01-01,1987-06-30,40.51667,"ATWOOD LAKE, OH US",0.9872,GHCND:USC00330298,METERS,-81.28333,,
2799,300.2,1948-08-01,1987-06-30,40.6335,"BEACH CITY LAKE, OH US",0.9937,GHCND:USC00330493,METERS,-81.5577,,
2800,299,1949-01-01,1987-07-31,40.65,"BOLIVAR DAM, OH US",0.9807,GHCND:USC00330823,METERS,-81.43333,,
2801,362.7,1893-01-01,1987-10-31,40.61667,"CARROLLTON 3 NNE, OH US",0.5659,GHCND:USC00331315,METERS,-81.06667,,
2802,231.6,1908-02-01,2020-07-31,40.2403,"COSHOCTON WPC PLANT, OH US",1,GHCND:USC00331890,METERS,-81.871,,
2803,281.6,1948-08-01,1987-07-31,40.26667,"CLENDENING LAKE, OH US",0.9872,GHCND:USC00331642,METERS,-81.28333,,
2804,124.1,1902-06-01,2020-09-17,34.0463,"DEQUEEN, AR US",1,GHCND:USC00031948,METERS,-94.348,,
2805,102.7,1946-03-01,2013-10-31,33.9354,"HORATIO, AR US",1,GHCND:USC00033442,METERS,-94.3598,,
2806,213.4,1956-02-01,2020-09-19,44.385,"WABASHA, MN US",1,GHCND:USC00218552,METERS,-92.0486,,
2807,20,1965-04-28,2020-09-18,45.65,TRIESTE,0.9437,GHCND:ITM00016110,METERS,13.75,,
2808,2,1986-12-01,2020-07-31,45.5,"PORTOROZ LETALISCE, SI",0.9773,GHCND:SIE00115166,METERS,13.6,,
2809,317,1948-09-01,2020-09-19,35.42041,"LAKE LURE 2, NC US",1,GHCND:USC00314764,METERS,-82.18753,,
2810,2438.4,1949-01-01,2014-01-31,35.3363,"MCGAFFEY 5 SE, NM US",1,GHCND:USC00295560,METERS,-108.4447,,
2811,2207.4,1918-04-01,1988-02-29,35.33333,"SAN MATEO, NM US",0.8176,GHCND:USC00297918,METERS,-107.65,,
2812,2022.3,1922-01-01,2010-12-31,35.9247,"STAR LAKE, NM US",1,GHCND:USC00298524,METERS,-107.4655,,
2813,2176.9,1953-01-01,2010-12-31,35.41667,"THOREAU, NM US",1,GHCND:USC00298830,METERS,-108.23333,,
2814,1972.4,1973-01-01,2020-09-18,35.5144,"GALLUP MUNICIPAL AIRPORT, NM US",1,GHCND:USW00023081,METERS,-108.794,,
2815,1923.6,1949-01-01,2020-07-31,35.0705,"ZUNI, NM US",1,GHCND:USW00093044,METERS,-108.8388,,
2816,1825.8,1979-01-01,1992-05-31,35.9,"TOHATCHI 6 NE, NM US",0.9997,GHCND:USC00298921,METERS,-108.65,,
2817,6.1,1948-05-01,2010-12-31,40.59389,"NEW YORK, NY US",1,GHCND:USC00305796,METERS,-73.98083,,
2818,984.8,1966-03-01,1992-02-29,35.16667,"HOGBACK MOUNTAIN, SC US",0.9871,GHCND:USC00384177,METERS,-82.28333,,
2819,157,1881-01-01,2020-09-18,58.6,"KIROV, RS",0.9708,GHCND:RSM00027199,METERS,49.6331,,
2820,2499.4,1963-01-01,1984-12-31,42.53333,"ATLANTIC CITY ORE MINE, WY US",0.8882,GHCND:USC00480443,METERS,-108.76667,,
2821,220.1,1936-11-01,1989-09-30,44.15,"BEAVER, MN US",0.9701,GHCND:USC00210559,METERS,-92.01667,,
2822,338.3,1939-04-01,2020-09-19,44.0969,"ELGIN 2 SSW, MN US",1,GHCND:USC00212486,METERS,-92.2702,,
2823,204.2,1939-01-01,2020-09-19,44.1601,"MINNESOTA CITY DAM 5, MN US",1,GHCND:USC00215488,METERS,-91.8121,,
2824,198.7,1893-01-01,2014-06-01,44.0422,"WINONA, MN US",1,GHCND:USC00219067,METERS,-91.6364,,
2825,202.1,1939-01-01,2020-09-19,44.0876,"WINONA DAM 5 A, MN US",1,GHCND:USC00219072,METERS,-91.6703,,
2826,204.2,1936-11-01,2020-09-19,44.32684,"ALMA DAM 4, WI US",1,GHCND:USC00470124,METERS,-91.91933,,
2827,253,1908-04-01,2020-09-12,44.5647,"MONDOVI, WI US",1,GHCND:USC00475563,METERS,-91.6719,,
2828,207,1899-04-01,1981-10-31,39.16667,"CAIRO 3 S, WV US",0.8658,GHCND:USC00461328,METERS,-81.16667,,
2829,215.2,1941-05-01,2020-08-31,38.9099,"GRANTSVILLE 1 ESE, WV US",1,GHCND:USC00463648,METERS,-81.08443,,
2830,262.1,1944-08-01,2010-12-31,43.6561,"DALTON, WI US",1,GHCND:USC00471970,METERS,-89.2027,,
2831,529,1940-01-01,1992-05-16,48.1378,"MUNCHEN RIEM, GM",0.9396,GHCND:GME00126310,METERS,11.7106,,
2832,550,1951-01-01,1983-08-31,48.1883,"PUCH, GM",1,GHCND:GME00127450,METERS,11.2217,,
2833,106.7,1949-01-01,2010-12-31,40.8314,"ESSEX FELLS SERV BUILDING, NJ US",1,GHCND:USC00282768,METERS,-74.2858,,
2834,256.6,1948-01-01,2020-09-18,41.1077,"OTTUMWA INDUSTRIAL AIRPORT, IA US",1,GHCND:USW00014950,METERS,-92.4466,,
2835,198.7,2008-12-01,2012-06-26,40.6089,"REDDING 2.9 NNE, CA US",1,GHCND:US1CASH0008,METERS,-122.3388,,
2836,121,1916-01-01,2020-09-18,55.0167,"OMSK, RS",0.9911,GHCND:RSM00028698,METERS,73.3831,,
2837,170.1,1993-01-01,2019-09-18,39.77047,"HANOVER 4 SW, PA US",1,GHCND:USC00363665,METERS,-77.03255,,
2838,76.8,1926-03-01,2013-12-01,35.9239,"BLYTHEVILLE, AR US",1,GHCND:USC00030806,METERS,-89.9044,,
2839,91.4,1944-07-01,2010-12-31,36.67167,"BERNIE, MO US",1,GHCND:USC00230595,METERS,-89.97167,,
2840,82.3,1893-01-01,2012-09-24,36.1876,"CARUTHERSVILLE, MO US",1,GHCND:USC00231364,METERS,-89.6601,,
2841,78,1948-08-01,2020-09-19,36.0452,"HORNERSVILLE, MO US",1,GHCND:USC00233999,METERS,-90.1492,,
2842,82.3,1953-01-01,2016-03-31,36.2252,"KENNETT RADIO KBOA, MO US",1,GHCND:USC00234417,METERS,-90.0749,,
2843,88.4,1960-12-01,2020-09-15,36.5994,"MALDEN MUNICIPAL AIRPORT, MO US",1,GHCND:USC00235207,METERS,-89.9894,,
2844,92,1963-01-01,2012-03-31,36.5869,"NEW MADRID, MO US",1,GHCND:USC00236045,METERS,-89.5325,,
2845,85.3,1965-08-01,2012-03-31,36.4136,"PORTAGEVILLE, MO US",1,GHCND:USC00236804,METERS,-89.6997,,
2846,94.5,1950-01-01,2020-09-18,36.8775,"SIKESTON POWER STATION, MO US",1,GHCND:USC00237772,METERS,-89.623,,
2847,102.4,1960-01-01,2020-09-18,37.2252,"CAPE GIRARDEAU MUNICIPAL AIRPORT, MO US",1,GHCND:USW00003935,METERS,-89.5705,,
2848,109.7,1948-01-01,2010-12-31,37.0955,"ADVANCE 1 S, MO US",1,GHCND:USW00093825,METERS,-89.9161,,
2849,91.4,1927-04-01,2020-09-13,36.4546,"SAINT FRANCIS, AR US",1,GHCND:USC00036380,METERS,-90.1459,,
2850,18.3,1979-01-01,2010-12-31,37.72333,"KILMARNOCK 1 N, VA US",1,GHCND:USC00444600,METERS,-76.39,,
2851,298.7,1893-01-01,2010-12-31,41.0097,"GLENWOOD 3 SW, IA US",1,GHCND:USC00133290,METERS,-95.7736,,
2852,306.3,1894-01-01,2014-07-22,41.0266,"PLATTSMOUTH 1 E, NE US",1,GHCND:USC00256795,METERS,-95.8827,,
2853,323.1,2008-01-01,2017-09-30,41.0516,"GLENWOOD, IA US",1,GHCND:USC00133288,METERS,-95.7491,,
2854,320,2008-01-01,2020-09-10,41.0772,"HASTINGS 4 NE, IA US",1,GHCND:USC00133675,METERS,-95.48,,
2855,1251.2,1954-04-01,2020-09-19,37.01029,"CAMPO 7 S, CO US",1,GHCND:USC00051268,METERS,-102.55367,,
2856,1408.8,1956-01-01,2010-12-31,37.36944,"SPRINGFIELD 7 WSW, CO US",1,GHCND:USC00057866,METERS,-102.74278,,
2857,1158.8,1941-01-01,2010-12-31,37.29306,"STONINGTON, CO US",1,GHCND:USC00057992,METERS,-102.18639,,
2858,1212.5,1940-01-01,2020-09-19,37.3822,"WALSH 1 W, CO US",1,GHCND:USC00058793,METERS,-102.2986,,
2859,1335.9,1998-07-01,2020-09-18,37.28333,"SPRINGFIELD COMANCHE NATIONAL GRASSLAND, CO US",1,GHCND:USW00003028,METERS,-102.61389,,
2860,103.9,1998-01-01,2020-09-18,38.1,"VALLEJO, CA US",0.5685,GHCND:USC00049219,METERS,-122.1869,,
2861,10,1967-07-01,1999-12-31,-22.68,"ESTACAO DE BOMB. DE IMUNANA, BR",0.9896,GHCND:BR002242011,METERS,-42.95,,
2862,0,1967-06-01,1999-12-31,-22.91,"MANUEL RIBEIRO, BR",0.9897,GHCND:BR002242010,METERS,-42.73,,
2863,222.5,2006-01-01,2020-09-19,41.4619,"BRYAN 2 SE, OH US",1,GHCND:USC00331042,METERS,-84.5272,,
2864,291.1,1893-05-01,2020-09-19,40.8126,"BUCYRUS, OH US",1,GHCND:USC00331072,METERS,-82.9698,,
2865,217.9,2006-01-01,2020-09-19,36.7619,"BARTLESVILLE 3, OK US",1,GHCND:USC00340546,METERS,-96.0116,,
2866,225.6,1998-05-01,2016-03-01,45.1627,"ALPENA 10 NW, MI US",1,GHCND:USC00200166,METERS,-83.5905,,
2867,359.7,1927-03-01,2010-12-31,45.02833,"ATLANTA 5 WNW, MI US",1,GHCND:USC00200343,METERS,-84.23306,,
2868,179.8,1948-01-01,2020-07-31,45.0605,"ALPENA WASTEWATER PLANT, MI US",1,GHCND:USW00014814,METERS,-83.428,,
2869,208.5,1916-10-01,2020-09-19,45.0716,"ALPENA CO REGIONAL AIRPORT, MI US",1,GHCND:USW00094849,METERS,-83.5644,,
2870,267.9,2005-01-01,2020-09-17,45.00471,"ATLANTA, MI US",1,GHCND:USC00200342,METERS,-84.14043,,
2871,224.3,2002-01-01,2020-09-19,41.9984,"STAFFORDVILLE, CT US",1,GHCND:USC00067958,METERS,-72.2606,,
2872,29.3,1871-11-01,2020-09-19,35.05909,"FAYETTEVILLE PWC, NC US",1,GHCND:USC00313017,METERS,-78.85883,,
2873,277.4,1948-11-01,1997-01-10,38.48444,"HIGH POINT, MO US",0.0656,GHCND:USC00233849,METERS,-92.58806,,
2874,516,1911-01-01,2020-07-31,45.5655,"MOBRIDGE 2 NNW, SD US",1,GHCND:USC00395691,METERS,-100.4488,,
2875,581.6,1907-09-01,2020-09-19,45.50999,"SELBY, SD US",1,GHCND:USC00397545,METERS,-100.03555,,
2876,292.6,1954-01-01,1983-04-30,46.83333,"LA GRANDE, WA US",0.9945,GHCND:USC00454360,METERS,-122.31667,,
2877,841.9,1978-12-01,2020-09-19,46.7491,"LONGMIRE RAINIER NPS, WA US",1,GHCND:USC00454764,METERS,-121.8119,,
2878,1654.1,1916-12-01,2020-09-18,46.7858,"RAINIER PARADISE RANGER STATION, WA US",1,GHCND:USC00456898,METERS,-121.7425,,
2879,1563.6,1980-09-16,2020-09-18,46.78,"PARADISE, WA US",0.9749,GHCND:USS0021C35S,METERS,-121.75,,
2880,215.5,1995-11-01,2020-09-17,35.9902,"BRENTWOOD, TN US",1,GHCND:USC00401039,METERS,-86.7786,,
2881,30.5,1948-08-01,2010-12-31,39.73583,"GLASSBORO 2 NE, NJ US",1,GHCND:USC00283291,METERS,-75.09528,,
2882,1403.9,2002-01-01,2005-11-30,41.4158,"DALTON 13 W, NE US",1,GHCND:USC00252147,METERS,-103.2341,,
2883,1079,1908-11-01,2013-10-01,43.03,"ARDMORE 2 N, SD US",1,GHCND:USC00390236,METERS,-103.66,,
2884,177.7,2005-06-01,2020-09-18,41.8558,"CHICAGO NORTHERLY ISLAND, IL US",1,GHCND:USC00111550,METERS,-87.6094,,
2885,198.1,2006-08-01,2020-09-19,42.9011,"SOUTH MILWAUKEE WWTP, WI US",1,GHCND:USC00477964,METERS,-87.8494,,
2886,182.9,2007-01-01,2020-09-19,41.800772,"CHICAGO 5.5 ESE, IL US",1,GHCND:US1ILCK0014,METERS,-87.590335,,
2887,95.1,1890-08-01,2020-09-19,35.1034,"CONWAY, AR US",1,GHCND:USC00031596,METERS,-92.4903,,
2888,103,1940-07-01,2020-01-26,35.24139,"GREENBRIER, AR US",1,GHCND:USC00032962,METERS,-92.36361,,
2889,104.5,2005-01-01,2016-05-31,35.1816,"WOOSTER 3 SW, AR US",1,GHCND:USC00038010,METERS,-92.4957,,
2890,459,1942-11-01,2020-09-12,38.1869,"INMAN 5 SW, KS US",1,GHCND:USC00143974,METERS,-97.8416,,
2891,402,1905-01-01,2020-09-19,38.5866,"LINDSBORG 3 E, KS US",1,GHCND:USC00144735,METERS,-97.6083,,
2892,463.3,1893-01-01,2020-09-19,38.3772,"MCPHERSON, KS US",1,GHCND:USC00145152,METERS,-97.6097,,
2893,469.1,1968-08-01,2020-09-10,38.2655,"GOESSEL 2 NW, KS US",1,GHCND:USC00143134,METERS,-97.3883,,
2894,472.4,2001-11-01,2020-09-11,38.2936,"WINDOM 7 S, KS US",1,GHCND:USC00148950,METERS,-97.9113,,
2895,463.9,2008-02-01,2020-09-19,38.3299,"MC PHERSON 6.6 WSW, KS US",1,GHCND:US1KSMP0002,METERS,-97.7787,,
2896,371.9,1954-01-01,2020-09-19,41.6309,"TITUSVILLE WATER WORKS, PA US",1,GHCND:USC00368888,METERS,-79.693,,
2897,484.6,1948-05-01,1981-09-30,42,"AUSTINBURG 2 W, NY US",0.9326,GHCND:USC00360313,METERS,-77.53333,,
2898,438.9,1893-03-01,2020-09-12,37.8658,"MOUNT HOPE, KS US",1,GHCND:USC00145539,METERS,-97.6648,,
2899,691.6,1893-04-01,2020-08-17,38.4538,"NESS CITY, KS US",1,GHCND:USC00145692,METERS,-99.89462,,
2900,759,1946-03-01,2020-07-31,38.6532,"RANSOM 2 NE, KS US",1,GHCND:USC00146685,METERS,-99.9002,,
2901,800.1,1916-01-01,2020-09-10,38.6442,"UTICA, KS US",1,GHCND:USC00148323,METERS,-100.1687,,
2902,256,1894-01-01,2020-09-19,44.03279,"CHILTON, WI US",1,GHCND:USC00471568,METERS,-88.14683,,
2903,344.4,1982-01-01,1994-12-31,40.9342,"CONGRESS 1 NE, OH US",0.8597,GHCND:USC00331805,METERS,-82.0402,,
2904,50,1973-01-01,2016-10-07,23.167,CASA BLANCA LA HABANA,0.7919,GHCND:CUM00078325,METERS,-82.35,,
2905,55,1945-10-31,2020-09-18,39.933,"BEIJING, CH",1,GHCND:CHM00054511,METERS,116.283,,
2906,239.6,1954-01-01,2020-09-19,43.7805,"MONTELLO, WI US",1,GHCND:USC00475581,METERS,-89.3169,,
2907,554.7,1966-07-01,1987-03-31,34.26667,"TUJUNGA, CA US",0.9679,GHCND:USC00049047,METERS,-118.28333,,
2908,585.2,1898-11-01,2020-09-19,35.80336,"MARSHALL, NC US",1,GHCND:USC00315356,METERS,-82.66573,,
2909,1691.6,1907-01-01,2020-09-17,42.5872,"GRACE, ID US",1,GHCND:USC00103732,METERS,-111.7275,,
2910,1780.6,1978-06-01,2012-10-01,42.6513,"SODA SPRINGS AIRPORT, ID US",1,GHCND:USC00108535,METERS,-111.5833,,
2911,1892.8,1986-11-01,2020-09-18,42.5372,"GRACE IDAHO, ID US",0.9972,GHCND:USR0000IGRA,METERS,-111.8547,,
2912,2072.6,1978-09-30,2020-09-18,42.95,"SOMSEN RANCH, ID US",0.9895,GHCND:USS0011G01S,METERS,-111.36,,
2913,2042.2,1990-07-01,2020-09-18,42.8944,"POLE CANYON IDAHO, ID US",0.9902,GHCND:USR0000IPCN,METERS,-111.8406,,
2914,1961.7,1956-12-01,2013-06-30,42.9727,"WAYAN, ID US",0.3388,GHCND:USC00109601,METERS,-111.4098,,
2915,145.7,1939-11-01,2011-07-15,40.9591,"DANVILLE, PA US",1,GHCND:USC00362013,METERS,-76.6176,,
2916,164.6,1916-01-01,2010-12-31,28.573,"BIG WELLS 2 W, TX US",1,GHCND:USC00410787,METERS,-99.6044,,
2917,186.8,1912-01-01,2020-09-17,28.4895,"CARRIZO SPRINGS 3 S, TX US",1,GHCND:USC00411486,METERS,-99.8734,,
2918,170.7,1959-01-01,2010-12-31,28.33917,"CATARINA, TX US",1,GHCND:USC00411528,METERS,-99.63278,,
2919,231.6,1893-06-01,2015-10-01,39.6521,"MCCONNELSVILLE LOCK7, OH US",1,GHCND:USC00335041,METERS,-81.8561,,
2920,14,1982-12-01,2020-04-13,31.75615,"COFFEEVILLE LOCK AND DAM, AL US",1,GHCND:USC00011810,METERS,-88.12876,,
2921,241.4,1959-01-01,2010-12-31,44.9958,"SURING, WI US",1,GHCND:USC00471044,METERS,-88.3786,,
2922,364.5,1968-01-01,2010-12-31,45.33333,"LAKEWOOD 3 NE, WI US",1,GHCND:USC00474523,METERS,-88.49806,,
2923,516.6,1927-01-01,2015-12-31,45.5119,"LAONA 6 SW, WI US",1,GHCND:USC00474582,METERS,-88.7594,,
2924,201.2,1893-01-01,2020-09-15,44.89186,"OCONTO 4 W, WI US",1,GHCND:USC00476208,METERS,-87.95491,,
2925,198.7,1976-01-01,2010-12-31,32.6,"AUBURN AGRONOMY FARM, AL US",1,GHCND:USC00010430,METERS,-85.5,,
2926,195.1,1957-01-01,2020-09-17,32.6592,"OPELIKA, AL US",1,GHCND:USC00016129,METERS,-85.4492,,
2927,3.4,2002-12-01,2020-09-18,30.3167,"BIG BRANCH NWR LOUISIANA, LA US",1,GHCND:USR0000LBBR,METERS,-89.9333,,
2928,604,1948-01-01,2020-09-18,42.317,"SHYMKENT, KZ",0.6479,GHCND:KZ000038328,METERS,69.7,,
2929,292.6,1906-01-01,2010-12-31,39.81667,"HYNDMAN, PA US",1,GHCND:USC00364190,METERS,-78.73333,,
2930,341.4,1897-01-01,2020-05-31,29.3168,"BRACKETTVILLE, TX US",1,GHCND:USC00411007,METERS,-100.4145,,
2931,536.4,1978-09-01,2020-09-19,29.6101,"BRACKETTVILLE 22 N, TX US",1,GHCND:USC00411013,METERS,-100.452,,
2932,289.6,1902-11-01,2020-09-18,44.68199,"NORTH STRATFORD, NH US",1,GHCND:USC00276234,METERS,-71.58575,,
2933,326.1,1938-03-01,2013-10-01,44.9965,"CANAAN, VT US",1,GHCND:USC00431213,METERS,-71.5356,,
2934,256,1930-05-01,2020-07-31,44.4112,"GILMAN, VT US",1,GHCND:USC00433341,METERS,-71.7186,,
2935,323.1,1921-08-01,1984-04-30,44.36667,"CODDINGTON 1 E, WI US",0.9987,GHCND:USC00471708,METERS,-89.53333,,
2936,313.9,1938-10-01,1987-01-31,44.43333,"PITTSVILLE, WI US",0.9517,GHCND:USC00476622,METERS,-90.13333,,
2937,304.8,1915-01-01,1993-10-21,44.35,"CRANMOOR, WI US",0.1265,GHCND:USC00471880,METERS,-90,,
2938,578.5,1950-01-01,2016-09-30,46.025,"HAGUE, ND US",1,GHCND:USC00323826,METERS,-99.9911,,
